ApplicantID,CandidateID,RequisitionID,EventDate,applicantStatus,Caption,Apply_Date,Current_Status,HiredAsID,Application_Source,applicantStage,Applicant_Sub_Stage,Stage_Category,Expected_Start_Date,Diverse_Flag,Relocation
Applicant-223093,Candidate-180993,Requisition-1227,2017-08-24,Active,Jess Keener - HR:Hire HR Business Partner - North America : Requisition-1227,2017-08-22,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-223094,Candidate-180994,Requisition-1225,2017-08-22,Active,Destinee Hawk - Marketing:Hire Marketing Specialist - North America : Requisition-1225,2017-08-22,True,,Marks Recruiting,Applied,Application complete,Recruiting,,False,False
Applicant-223095,Candidate-180995,Requisition-1225,2017-08-22,Active,Jamie Dixon - Marketing:Hire Marketing Specialist - North America : Requisition-1225,2017-08-22,True,,Marks Recruiting,Applied,Application complete,Recruiting,,True,False
Applicant-223096,Candidate-180996,Requisition-1225,2017-08-22,Active,Mason Soto - Marketing:Hire Marketing Specialist - North America : Requisition-1225,2017-08-22,True,,Marks Recruiting,Applied,Application complete,Recruiting,,True,False
Applicant-223097,Candidate-180997,Requisition-1224,2017-08-22,Active,Josselyn Rudolph - IT:Hire IT Infrastructure Specialist - EMEA : Requisition-1224,2017-08-22,True,,Job Posting,Applied,Application complete,Recruiting,,True,False
Applicant-223098,Candidate-180998,Requisition-1222,2017-08-22,Active,Niamh Gross - Operations:Hire Plant Supervisor - North America : Requisition-1222,2017-08-22,True,,Plant Power,Applied,Application complete,Recruiting,,True,False
Applicant-223099,Candidate-180999,Requisition-1220,2017-08-22,Active,Eliass Crowley - HR:Hire HR Business Partner - North America : Requisition-1220,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,,False
Applicant-223100,Candidate-27074,Requisition-1220,2017-08-22,Active,Kendra Kerr - HR:Hire HR Business Partner - North America : Requisition-1220,2017-08-22,True,,Monster.com,Applied,Application complete,Recruiting,,True,False
Applicant-223101,Candidate-181000,Requisition-1220,2017-08-22,Active,Jess Keener - HR:Hire HR Business Partner - North America : Requisition-1220,2017-08-22,True,,Monster.com,Applied,Application complete,Recruiting,,True,False
Applicant-223102,Candidate-181001,Requisition-1220,2017-08-22,Active,Tony Kung - HR:Hire HR Business Partner - North America : Requisition-1220,2017-08-22,True,,Monster.com,Applied,Application complete,Recruiting,,True,False
Applicant-223103,Candidate-181002,Requisition-1218,2017-08-22,Active,Cathleen Dillon - Marketing:Hire Marketing Manager - EMEA : Requisition-1218,2017-08-22,True,,CSR,Applied,Application complete,Recruiting,,True,False
Applicant-223104,Candidate-181003,Requisition-1217,2017-08-22,Active,Rafael Barrera - Sales:Hire Sales Coordinator - North America : Requisition-1217,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,,False
Applicant-223105,Candidate-181004,Requisition-1217,2017-08-22,Active,Ianthe Watts - Sales:Hire Sales Coordinator - North America : Requisition-1217,2017-08-22,True,,Job Posting,Applied,Application complete,Recruiting,,True,False
Applicant-223105,Candidate-181004,Requisition-1217,2017-08-25,Active,Ianthe Watts - Sales:Hire Sales Coordinator - North America : Requisition-1217,2017-08-22,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-223106,Candidate-181005,Requisition-1215,2017-08-22,Active,Deanna Sheppard - Finance:Hire Finance Manager - Financial Reporting - North America : Requisition-1215,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,True,False
Applicant-223107,Candidate-79920,Requisition-1215,2017-08-22,Active,Ron Warren - Finance:Hire Finance Manager - Financial Reporting - North America : Requisition-1215,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,False,False
Applicant-223108,Candidate-181006,Requisition-1213,2017-08-22,Active,Amanda Conner - Finance:Hire Financial Analyst - North America : Requisition-1213,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,True,False
Applicant-223109,Candidate-181007,Requisition-1212,2017-08-22,Active,Paolo Bolton - Operations:Hire Plant Supervisor - North America : Requisition-1212,2017-08-22,True,,Job Posting,Applied,Application complete,Recruiting,,False,False
Applicant-223110,Candidate-181008,Requisition-1210,2017-08-22,Active,Galilee Potter - Operations:Hire Plant Supervisor - EMEA : Requisition-1210,2017-08-22,True,,Monster.com,Applied,Application complete,Recruiting,,True,False
Applicant-223111,Candidate-181009,Requisition-1209,2017-08-22,Active,Jedidiah Jacks - HR:Hire Talent Management Specialist - North America : Requisition-1209,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,False,False
Applicant-223111,Candidate-181009,Requisition-1209,2017-08-25,Active,Jedidiah Jacks - HR:Hire Talent Management Specialist - North America : Requisition-1209,2017-08-22,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-223112,Candidate-50505,Requisition-1209,2017-08-22,Active,Lorri Dixon - HR:Hire Talent Management Specialist - North America : Requisition-1209,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,True,False
Applicant-223113,Candidate-181010,Requisition-1208,2017-08-22,Active,Juan David Rodriguez - Finance:Hire Financial Analyst - EMEA : Requisition-1208,2017-08-22,True,,Job Posting,Applied,Application complete,Recruiting,,,False
Applicant-223114,Candidate-24805,Requisition-1208,2017-08-22,Active,Braeden Chaney - Finance:Hire Financial Analyst - EMEA : Requisition-1208,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,False,False
Applicant-223114,Candidate-24805,Requisition-1208,2017-08-24,Active,Braeden Chaney - Finance:Hire Financial Analyst - EMEA : Requisition-1208,2017-08-22,True,,Internal,Applied,Move to screening,Recruiting,,False,False
Applicant-223115,Candidate-181011,Requisition-1208,2017-08-22,Active,Geronimo Smith - Finance:Hire Financial Analyst - EMEA : Requisition-1208,2017-08-22,True,,Job Posting,Applied,Application complete,Recruiting,,,False
Applicant-223116,Candidate-181012,Requisition-1206,2017-08-22,Active,Stellan Chong - Finance:Hire Finance Manager - Treasury - North America : Requisition-1206,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,True,False
Applicant-223117,Candidate-181013,Requisition-1204,2017-08-22,Active,Bianca Bruce - Operations:Hire Maintenance Engineer - South America : Requisition-1204,2017-08-22,True,,Ladders.com,Applied,Application complete,Recruiting,,False,False
Applicant-223117,Candidate-181013,Requisition-1204,2017-08-24,Active,Bianca Bruce - Operations:Hire Maintenance Engineer - South America : Requisition-1204,2017-08-22,True,,Ladders.com,Applied,Move to screening,Recruiting,,False,False
Applicant-223118,Candidate-181014,Requisition-1204,2017-08-22,Active,Shinya Lynch - Operations:Hire Maintenance Engineer - South America : Requisition-1204,2017-08-22,True,,Hire Quick,Applied,Application complete,Recruiting,,True,False
Applicant-223119,Candidate-181015,Requisition-1204,2017-08-22,Active,Thelma Steele - Operations:Hire Maintenance Engineer - South America : Requisition-1204,2017-08-22,True,,CSR,Applied,Application complete,Recruiting,,True,False
Applicant-223120,Candidate-181016,Requisition-1204,2017-08-22,Active,Marguerite Hays - Operations:Hire Maintenance Engineer - South America : Requisition-1204,2017-08-22,True,,Hire Quick,Applied,Application complete,Recruiting,,False,False
Applicant-223121,Candidate-181017,Requisition-1203,2017-08-22,Active,Humphrey Strickland - IT:Hire Manufacturing Applications Specialist - North America : Requisition-1203,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,False,False
Applicant-223122,Candidate-164312,Requisition-1198,2017-08-22,Active,Erika Cline - Sales:Hire Sales Regional Director : Requisition-1198,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,True,False
Applicant-223123,Candidate-181018,Requisition-1198,2017-08-22,Active,Wendi Vanhoose - Sales:Hire Sales Regional Director : Requisition-1198,2017-08-22,True,,Job Posting,Applied,Application complete,Recruiting,,,False
Applicant-223124,Candidate-181019,Requisition-1196,2017-08-22,Active,Shinya Lynch - Operations:Hire Plant Operations Analyst - APAC : Requisition-1196,2017-08-22,True,,,Applied,Application complete,Recruiting,,True,False
Applicant-223124,Candidate-181019,Requisition-1196,2017-08-24,Active,Shinya Lynch - Operations:Hire Plant Operations Analyst - APAC : Requisition-1196,2017-08-22,True,,,Applied,Move to screening,Recruiting,,True,False
Applicant-223125,Candidate-181020,Requisition-1196,2017-08-22,Active,Kana Villa - Operations:Hire Plant Operations Analyst - APAC : Requisition-1196,2017-08-22,True,,,Applied,Application complete,Recruiting,,,False
Applicant-223126,Candidate-181021,Requisition-1196,2017-08-22,Active,Basilia Moon - Operations:Hire Plant Operations Analyst - APAC : Requisition-1196,2017-08-22,True,,,Applied,Application complete,Recruiting,,True,False
Applicant-223127,Candidate-181022,Requisition-1194,2017-08-22,Active,Marguerite Baker - Operations:Hire Plant Supervisor - North America : Requisition-1194,2017-08-22,True,,Plant Power,Applied,Application complete,Recruiting,,,False
Applicant-223128,Candidate-73257,Requisition-1193,2017-08-22,Active,Rosalee Randolph - Finance:Hire Accountant - A/R - North America : Requisition-1193,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,True,False
Applicant-223128,Candidate-73257,Requisition-1193,2017-08-25,Active,Rosalee Randolph - Finance:Hire Accountant - A/R - North America : Requisition-1193,2017-08-22,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-223129,Candidate-111160,Requisition-1192,2017-08-22,Active,Valery Major - Marketing:Hire Marketing Specialist - North America : Requisition-1192,2017-08-22,True,,Marks Recruiting,Applied,Application complete,Recruiting,,True,False
Applicant-223130,Candidate-99229,Requisition-1190,2017-08-22,Active,Dante Harman - Marketing:Hire Marketing Specialist - North America : Requisition-1190,2017-08-22,True,,Monster.com,Applied,Application complete,Recruiting,,True,False
Applicant-223130,Candidate-99229,Requisition-1190,2017-08-24,Active,Dante Harman - Marketing:Hire Marketing Specialist - North America : Requisition-1190,2017-08-22,True,,Monster.com,Applied,Move to screening,Recruiting,,True,False
Applicant-223131,Candidate-91699,Requisition-1190,2017-08-22,Active,Candace Cullen - Marketing:Hire Marketing Specialist - North America : Requisition-1190,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,,False
Applicant-223132,Candidate-181023,Requisition-1188,2017-08-22,Active,Diego Riley - HR:Hire Staffing Manager - North America : Requisition-1188,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,,False
Applicant-223133,Candidate-181024,Requisition-1183,2017-08-22,Active,Braedan Hull - HR:Hire Talent Management Manager - North America : Requisition-1183,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,,False
Applicant-223134,Candidate-181025,Requisition-1183,2017-08-22,Active,Fadiyah Woodward - HR:Hire Talent Management Manager - North America : Requisition-1183,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,True,False
Applicant-223135,Candidate-642,Requisition-1182,2017-08-22,Active,Constance Chong - IT:Hire IT Project Analyst - North America : Requisition-1182,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,True,False
Applicant-223135,Candidate-642,Requisition-1182,2017-08-22,Rejected,Constance Chong - IT:Hire IT Project Analyst - North America : Requisition-1182,2017-08-22,False,,Internal,Applied,Application complete,Recruiting,,True,False
Applicant-223136,Candidate-181026,Requisition-1182,2017-08-22,Active,Dan Mata - IT:Hire IT Project Analyst - North America : Requisition-1182,2017-08-22,True,,Internal,Applied,Application complete,Recruiting,,True,False
Applicant-223136,Candidate-181026,Requisition-1182,2017-08-22,Rejected,Dan Mata - IT:Hire IT Project Analyst - North America : Requisition-1182,2017-08-22,False,,Internal,Applied,Application complete,Recruiting,,True,False
Applicant-223137,Candidate-181027,Requisition-1181,2017-08-22,Active,Lotus Cone - Marketing:Hire Marketing Specialist - North America : Requisition-1181,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,True,False
Applicant-223137,Candidate-181027,Requisition-1181,2017-08-24,Active,Lotus Cone - Marketing:Hire Marketing Specialist - North America : Requisition-1181,2017-08-22,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-223138,Candidate-181028,Requisition-1181,2017-08-22,Active,Nalani Ross - Marketing:Hire Marketing Specialist - North America : Requisition-1181,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,False,False
Applicant-223139,Candidate-181029,Requisition-1179,2017-08-22,Active,Jerome Takagi - IT:Hire Enterprise Applications Specialist - EMEA : Requisition-1179,2017-08-22,True,,Monster.com,Applied,Application complete,Recruiting,,,False
Applicant-223140,Candidate-181030,Requisition-1178,2017-08-22,Active,Lev Lujan - IT:Hire IT Infrastructure Specialist - North America : Requisition-1178,2017-08-22,True,,Manpower,Applied,Application complete,Recruiting,,,False
Applicant-223141,Candidate-101104,Requisition-1178,2017-08-22,Active,Calix Honda - IT:Hire IT Infrastructure Specialist - North America : Requisition-1178,2017-08-22,True,,Manpower,Applied,Application complete,Recruiting,,,False
Applicant-223142,Candidate-181031,Requisition-1178,2017-08-22,Active,Matilda Gong - IT:Hire IT Infrastructure Specialist - North America : Requisition-1178,2017-08-22,True,,Manpower,Applied,Application complete,Recruiting,,True,False
Applicant-223143,Candidate-181032,Requisition-1175,2017-08-22,Active,Renata Tidwell - IT:Hire Information Security Specialist - North America : Requisition-1175,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,False,False
Applicant-223144,Candidate-181033,Requisition-1175,2017-08-22,Active,Josephine Mckay - IT:Hire Information Security Specialist - North America : Requisition-1175,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,True,False
Applicant-223145,Candidate-181034,Requisition-1175,2017-08-22,Active,Kelsey Gillespie - IT:Hire Information Security Specialist - North America : Requisition-1175,2017-08-22,True,,Website,Applied,Application complete,Recruiting,,True,False
Applicant-223145,Candidate-181034,Requisition-1175,2017-08-24,Active,Kelsey Gillespie - IT:Hire Information Security Specialist - North America : Requisition-1175,2017-08-22,True,,Website,Applied,Move to screening,Recruiting,,True,False
