CandidateID,EmployeeID,Internal,EventDate,Current_Status,Caption,Current_Job_Title,Current_Employer,Current_Total_Compensation,Technical_Skills_Level,LinkedIn_URL,Resume_URL,Accumulated_work_experience,Source,ReferrerID,Referral,Gender,First_Name,Ethnicity,Ethnicty_WFA,Disability,Last_Name,Full_Name,Veteran,Birth_Date,Union_Bargaining_Unit,Union_Description,Union_Seniority_Date,Union_Status,Region,Country,State,City,EconomicLevel
Candidate-176074,,False,2017-07-07,True,Kristie Parks,IT Project Analyst,Adventist Health System/Sunbelt Inc.,88246.795264986,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176074,,Job Posting,,False,Female,Kristie,White (Not Hispanic or Latino),2,,Parks,Kristie Parks,False,1989-03-12,,,,False,EMEA,United Kingdom,England,London,High
Candidate-176075,Employee-3317,True,2017-07-07,True,Evelina Sherman,Product Development Specialist,SaltSpring,87167.0,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176075,5,Internal,,False,Female,Evelina,White (Not Hispanic or Latino),2,,Sherman,Evelina Sherman,False,1991-11-12,,,,False,APAC,Australia,Western Australia,Perth,High
Candidate-176076,,False,2017-07-07,True,Aliyah Villa,Plant Operations Analyst,CVS Caremark Corporation,107773.54712251667,Operations - L07,https://ca.linkedin.com/in/AliyahVilla,,2,Internal,,False,,Aliyah,White (Not Hispanic or Latino),2,,Villa,Aliyah Villa,False,1987-08-30,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176077,Employee-3662,True,2017-07-07,True,Tomas Kiefer,Product Development Specialist,SaltSpring,126124.07851736702,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176077,,Internal,,False,Male,Tomas,White (Not Hispanic or Latino),2,,Kiefer,Tomas Kiefer,,1989-06-16,Unit 1,International Association of Machinists and Aerospace Workers,2012-05-07,True,APAC,Japan,Kansai,Osaka,High
Candidate-176078,,False,2017-07-07,True,Carolina Meza,Plant Operations Analyst,Strategic Industries LLC,99844.45518117138,Operations - L07,https://ca.linkedin.com/in/CarolinaMeza,,,Internal,,False,Female,Carolina,,,,Meza,Carolina Meza,,1990-06-27,Unit 3,International Federation of Professional and Technical Engineers,2015-03-06,True,North America,United States,Illinois,Chicago,High
Candidate-176079,,False,2017-07-07,True,Presley Mayer,Trainer,FRAZIER MANAGEMENT LLC,87167.0,HR - L07,,,8,Internal,,False,Male,Presley,Asian (Not Hispanic or Latino),5,,Mayer,Presley Mayer,False,1988-08-28,,,,False,North America,United States,Colorado,Denver,High
Candidate-176080,,False,2017-07-07,True,Kelly Frye,HR Business Partner,UNITED STATES POSTAL SERVICE,119573.0,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176080,6,Website,,False,Female,Kelly,,,,Frye,Kelly Frye,,1988-10-01,,,,False,EMEA,Spain,Madrid,Madrid,Med
Candidate-176081,,False,2017-07-07,True,Bruno Green,HR Business Partner,Caliber Holdings Corporation ,149338.99869456596,HR - L07,https://ca.linkedin.com/in/BrunoGreen,https:/ATS.internal.myorg.corp/resumes?Candidate-176081,8,Website,,False,,Bruno,Black or African American (Not Hispanic or Latino),3,,Green,Bruno Green,,1987-03-07,,,,False,EMEA,Spain,Madrid,Madrid,Med
Candidate-176082,,False,2017-07-07,True,Dulce Travis,HR Business Partner,Burlington Stores Inc.,130652.15358932369,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176082,7,Website,,False,Female,Dulce,,,,Travis,Dulce Travis,,1987-01-18,,,,False,EMEA,Spain,Madrid,Madrid,Med
Candidate-176083,,False,2017-07-07,True,Asia Touras,HR Business Partner,Carolina Restaurant Group Inc.,173350.22039675934,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176083,,Website,,False,,Asia,,,,Touras,Asia Touras,False,1989-01-03,,,,False,EMEA,Spain,Madrid,Madrid,Med
Candidate-176084,Employee-2693,True,2017-07-07,True,Tammy Mcintosh,Software Developer,SaltSpring,128192.73314006017,Operations - L07,https://ca.linkedin.com/in/TammyMcintosh,https:/ATS.internal.myorg.corp/resumes?Candidate-176084,,Internal,,False,Female,Tammy,White (Not Hispanic or Latino),2,,Mcintosh,Tammy Mcintosh,False,1991-01-24,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176085,,False,2017-07-07,True,India Leal,Plant Supervisor,State of Arizona,151415.90017753316,Operations - L06,https://ca.linkedin.com/in/IndiaLeal,https:/ATS.internal.myorg.corp/resumes?Candidate-176085,11,Website,,False,Female,India,,,,Leal,India Leal,False,1986-02-03,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176086,,False,2017-07-07,True,Lily Rollins,Plant Supervisor,PACCAR Inc,178994.67023874697,Operations - L06,https://ca.linkedin.com/in/LilyRollins,,,Website,,False,,Lily,,,,Rollins,Lily Rollins,False,1988-01-05,Unit 3,International Federation of Professional and Technical Engineers,2008-11-04,True,North America,United States,Illinois,Chicago,High
Candidate-176087,,False,2017-07-07,True,Naythan Hansen,Financial Analyst,Shaw Communications Inc.,90391.01805644366,Finance - L07,https://ca.linkedin.com/in/NaythanHansen,https:/ATS.internal.myorg.corp/resumes?Candidate-176087,6,TempMasters,,False,Male,Naythan,,,,Hansen,Naythan Hansen,False,1987-10-17,,,,False,North America,United States,California,San Francisco,High
Candidate-176088,,False,2017-07-07,True,Trisha Washington,Financial Analyst,VILLAGE SUPER MARKET INC.,103216.27030069767,Finance - L07,,,,TempMasters,,False,Female,Trisha,,,,Washington,Trisha Washington,,1988-12-06,,,,False,North America,United States,California,San Francisco,High
Candidate-176089,,False,2017-07-07,True,Rena Coward,IT Project Analyst,SAFEWAY INC.,133318.89131630634,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176089,,Manpower,,False,,Rena,,,,Coward,Rena Coward,,1987-05-27,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176090,,False,2017-07-07,True,Joy Murillo,IT Project Analyst,Deseret Health Group Llc.,87167.0,IT - L07,https://ca.linkedin.com/in/JoyMurillo,https:/ATS.internal.myorg.corp/resumes?Candidate-176090,,Manpower,,False,Female,Joy,,,,Murillo,Joy Murillo,,1988-11-09,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176091,,False,2017-07-07,True,Gloria Lozano,Sales Coordinator,Sonic Healthcare Usa Inc.,60000.0,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-176091,,Internal,,False,,Gloria,,,,Lozano,Gloria Lozano,,1991-06-07,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-176092,,False,2017-07-07,True,Allyson Bridges,Sales Regional Director,LVI Services Inc.,243123.5831461941,Sales - L03,https://ca.linkedin.com/in/AllysonBridges,https:/ATS.internal.myorg.corp/resumes?Candidate-176092,20,Ladders.com,Employee-1830,True,,Allyson,White (Not Hispanic or Latino),2,,Bridges,Allyson Bridges,,1975-10-17,,,,False,North America,United States,California,San Francisco,High
Candidate-176093,,False,2017-07-07,True,Gail Baugh,Senior Accountant,State of Michigan,153651.00531796282,Finance - L06,https://ca.linkedin.com/in/GailBaugh,https:/ATS.internal.myorg.corp/resumes?Candidate-176093,8,Internal,,False,,Gail,White (Not Hispanic or Latino),2,,Baugh,Gail Baugh,,1987-01-06,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176094,Employee-134,True,2017-07-07,True,Darrin Baird,Financial Analyst,SaltSpring,102667.92400834759,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176094,3,Internal,,False,,Darrin,White (Not Hispanic or Latino),2,,Baird,Darrin Baird,,1991-03-08,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-176095,Employee-2514,True,2017-07-07,True,Finnley Davenport,Accountant - A/R,SaltSpring,164387.51130300833,Finance - L07,https://ca.linkedin.com/in/FinnleyDavenport,https:/ATS.internal.myorg.corp/resumes?Candidate-176095,6,Internal,Employee-3950,True,Female,Finnley,White (Not Hispanic or Latino),2,,Davenport,Finnley Davenport,,1990-09-06,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176096,,False,2017-07-07,True,Isabella Brownlee,IT Project Analyst,Tutor Perini Corporation,87167.0,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176096,5,Website,,False,,Isabella,,,,Brownlee,Isabella Brownlee,False,1987-11-16,Unit 7,Office and Professional Employees International Union,2011-03-07,True,North America,United States,New York,New York,High
Candidate-176097,,False,2017-07-07,True,Lillie Shimizu,IT Project Analyst,Newport Partners Holdings LP,87167.0,IT - L07,https://ca.linkedin.com/in/LillieShimizu,,,Hire Quick,,False,,Lillie,,,,Shimizu,Lillie Shimizu,,1987-03-15,,,,False,North America,United States,New York,New York,High
Candidate-176098,,False,2017-07-07,True,Constanza Murillo,IT Project Analyst,TANDEM INC,126216.1064355755,IT - L07,,,,,,False,,Constanza,White (Not Hispanic or Latino),2,,Murillo,Constanza Murillo,False,1988-08-22,,,,False,North America,United States,Colorado,Denver,High
Candidate-176099,Employee-1837,True,2017-07-07,True,Rishaan Vang,Senior Marketing Specialist,SaltSpring,140818.3535334213,Marketing - L06,https://ca.linkedin.com/in/RishaanVang,https:/ATS.internal.myorg.corp/resumes?Candidate-176099,,Internal,,False,Male,Rishaan,,,,Vang,Rishaan Vang,,1990-01-07,,,,False,APAC,Japan,Kansai,Osaka,High
Candidate-176100,,False,2017-07-07,True,Fabia Apodaca,HR Business Partner,NORTHROP GRUMMAN CORPORATION,243291.84468459515,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176100,1,Job Posting,,False,Female,Fabia,Hispanic or Latino,1,,Apodaca,Fabia Apodaca,False,1990-01-04,,,,,North America,United States,California,San Francisco,High
Candidate-176101,,False,2017-07-07,True,Taylah Ishikawa,HR Business Partner,Deloitte LLP,217855.61142142746,HR - L07,https://ca.linkedin.com/in/TaylahIshikawa,https:/ATS.internal.myorg.corp/resumes?Candidate-176101,,Website,,False,Female,Taylah,,,,Ishikawa,Taylah Ishikawa,False,1990-01-15,,,,False,North America,United States,California,San Francisco,High
Candidate-176102,,False,2017-07-07,True,Alexandria Wu,Plant Supervisor,State of Illinois,163501.68411670456,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-176102,,Hire Quick,,False,Male,Alexandria,Asian (Not Hispanic or Latino),5,,Wu,Alexandria Wu,False,1988-09-19,Unit 6,Utility Workers Union of America,2007-05-10,True,APAC,Australia,Western Australia,Perth,High
Candidate-176103,,False,2017-07-07,True,Jonquil Benjamin,Finance Manager - A/R,MANAGEMENT CONSULTING INC.,221770.54618558113,Finance - L04,,https:/ATS.internal.myorg.corp/resumes?Candidate-176103,6,TempMasters,,False,,Jonquil,Asian (Not Hispanic or Latino),5,,Benjamin,Jonquil Benjamin,,1982-08-11,,,,False,North America,United States,Colorado,Denver,High
Candidate-176104,,False,2017-07-07,True,Peter Sandoval,Sales Coordinator,Fertitta Group Inc.,73610.88392121936,Sales - L09,https://ca.linkedin.com/in/PeterSandoval,,,Job Posting,,False,,Peter,White (Not Hispanic or Latino),2,,Sandoval,Peter Sandoval,False,1991-11-10,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176105,,False,2017-07-07,True,Tony Mays,Sales Coordinator,Star Tribune Media Company LLC,60000.0,Sales - L09,https://ca.linkedin.com/in/TonyMays,,,Website,,False,Male,Tony,White (Not Hispanic or Latino),2,,Mays,Tony Mays,False,1991-08-28,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176106,Employee-721,True,2017-07-07,True,Aoife Mccrary,Product Development Specialist,SaltSpring,123749.03754492676,Operations - L08,,,6,Internal,,False,Female,Aoife,White (Not Hispanic or Latino),2,,Mccrary,Aoife Mccrary,False,1991-03-21,Unit 1,International Association of Machinists and Aerospace Workers,2009-07-06,True,EMEA,Spain,Barcelona,Barcelona,Med
Candidate-176107,,False,2017-07-07,True,Kiera Kent,Maintenance Engineer,State of Alabama,87167.0,Operations - L07,,,,Monster.com,,False,,Kiera,White (Not Hispanic or Latino),2,,Kent,Kiera Kent,,1990-04-21,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-176108,,False,2017-07-07,True,Elizabella Armstrong,IT Project Analyst,Texas Roadhouse Inc.,87167.0,IT - L07,,,,Manpower,,False,,Elizabella,,,Sensory Impairment,Armstrong,Elizabella Armstrong,False,1988-02-15,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-176109,,False,2017-07-07,True,Justice Ritterberg,IT Project Analyst,YUM BRANDS INC.,126532.54556923363,IT - L07,https://ca.linkedin.com/in/JusticeRitterberg,https:/ATS.internal.myorg.corp/resumes?Candidate-176109,5,Manpower,,False,,Justice,,,,Ritterberg,Justice Ritterberg,False,1991-08-25,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-176110,,False,2017-07-07,True,Shannon Benjamin,Financial Analyst,THE SALVATION ARMY NATIONAL CORPORATION,79683.87968120209,Finance - L07,https://ca.linkedin.com/in/ShannonBenjamin,,1,Marks Recruiting,,False,Female,Shannon,White (Not Hispanic or Latino),2,,Benjamin,Shannon Benjamin,False,1989-11-17,,,,False,North America,United States,California,San Francisco,High
Candidate-176111,,False,2017-07-07,True,Nico Travis,Financial Analyst,Ethica Health & Retirement Communities,115022.2249644082,Finance - L07,https://ca.linkedin.com/in/NicoTravis,https:/ATS.internal.myorg.corp/resumes?Candidate-176111,,Marks Recruiting,,False,,Nico,White (Not Hispanic or Latino),2,,Travis,Nico Travis,False,1991-08-17,,,,False,North America,United States,California,San Francisco,High
Candidate-176112,,False,2017-07-07,True,Emmalyn Mckenzie,Financial Analyst,County of Marion,93761.68529007284,Finance - L07,https://ca.linkedin.com/in/EmmalynMckenzie,,,Marks Recruiting,,False,Female,Emmalyn,White (Not Hispanic or Latino),2,,Mckenzie,Emmalyn Mckenzie,False,1988-11-22,,,,False,North America,United States,California,San Francisco,High
Candidate-176113,,False,2017-07-07,True,Mckenzie Powers,Accountant - A/R,ABC Group Inc,107418.30031497992,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176113,,Monster.com,,False,,Mckenzie,White (Not Hispanic or Latino),2,,Powers,Mckenzie Powers,True,1989-07-21,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176114,,False,2017-07-07,True,Dexter Cortes,IT Project Analyst,V.F. Corporation,87167.0,IT - L07,https://ca.linkedin.com/in/DexterCortes,,3,Monster.com,,False,,Dexter,,,,Cortes,Dexter Cortes,,1988-10-26,,,,False,North America,United States,Washington,Seattle,High
Candidate-176115,,False,2017-07-07,True,Deklan Daniels,IT Project Analyst,NORTH COAST ELECTRIC COMPANY,177698.6094978946,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176115,6,Internal,,False,,Deklan,White (Not Hispanic or Latino),2,,Daniels,Deklan Daniels,,1988-08-05,,,,False,North America,United States,Washington,Seattle,High
Candidate-176116,,False,2017-07-07,True,Mayumi Reese,IT Project Analyst,Thermo Fisher Scientific Inc.,121193.72789694798,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176116,,Monster.com,Employee-1461,True,Female,Mayumi,Black or African American (Not Hispanic or Latino),3,,Reese,Mayumi Reese,,1989-01-01,,,,False,North America,United States,Washington,Seattle,High
Candidate-176117,,False,2017-07-07,True,Abram Peterson,Sales Operations Specialist,TARGET CORPORATION,133099.54939851462,Sales - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176117,,Website,,False,,Abram,White (Not Hispanic or Latino),2,,Peterson,Abram Peterson,,1990-07-27,,,,False,North America,United States,New York,New York,High
Candidate-176118,,False,2017-07-07,True,Anayah Deleon,Sales Operations Specialist,FRIENDSHIP COMMUNITY CARE INC.,140227.85560810147,Sales - L08,https://ca.linkedin.com/in/AnayahDeleon,https:/ATS.internal.myorg.corp/resumes?Candidate-176118,,CSR,,False,Female,Anayah,White (Not Hispanic or Latino),2,,Deleon,Anayah Deleon,False,1991-08-28,,,,False,North America,United States,New York,New York,High
Candidate-176119,,False,2017-07-07,True,Avery Carda,Marketing Specialist,Freeze Operations Holding Corp.,126895.64682901057,Marketing - L07,https://ca.linkedin.com/in/AveryCarda,https:/ATS.internal.myorg.corp/resumes?Candidate-176119,,Message Kings,,False,Female,Avery,,,,Carda,Avery Carda,,1989-08-16,,,,False,North America,United States,New York,New York,High
Candidate-176120,,False,2017-07-07,True,Roberto Cline,Sales Representative,University of Oklahoma,144116.70359855876,Sales - L08,https://ca.linkedin.com/in/RobertoCline,,,Campus,,False,Male,Roberto,White (Not Hispanic or Latino),2,,Cline,Roberto Cline,False,1989-04-08,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-176121,,False,2017-07-07,True,Seraphina Forbes,Plant Operator,University of Memphis,108886.89405952186,Operations - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-176121,,Campus,,False,,Seraphina,White (Not Hispanic or Latino),2,,Forbes,Seraphina Forbes,,1991-01-14,Unit 6,Laborers' International Union of North America,2010-03-15,True,North America,Canada,Ontario,Toronto,High
Candidate-176122,,False,2017-07-07,True,Bethany Christie,Product Development Specialist,Georgia Institute of Technology,153486.87043333464,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176122,,Campus,,False,Female,Bethany,White (Not Hispanic or Latino),2,,Christie,Bethany Christie,,1990-05-21,Unit 7,Communications Workers of America,2012-05-14,True,EMEA,United Kingdom,Scotland,Glasgow,High
Candidate-176123,,False,2017-07-07,True,Viggo Tarver,Product Development Specialist,University of Arkansas,171516.74492443693,Operations - L08,https://ca.linkedin.com/in/ViggoTarver,https:/ATS.internal.myorg.corp/resumes?Candidate-176123,,Campus,,False,Male,Viggo,Hispanic or Latino,1,,Tarver,Viggo Tarver,,1990-03-15,Unit 5,United Transportation Union,2015-12-28,True,APAC,Japan,Kansai,Osaka,High
Candidate-176124,,False,2017-07-07,True,Gabriela Alonzo,Product Development Specialist,University of Idaho,143228.7926151426,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176124,,Campus,,False,,Gabriela,Asian (Not Hispanic or Latino),5,,Alonzo,Gabriela Alonzo,,1990-01-08,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-176125,,False,2017-07-07,True,Jesus Santos,Logistics Specialist,Portland State University,98333.0231267028,Operations - L08,https://ca.linkedin.com/in/JesusSantos,https:/ATS.internal.myorg.corp/resumes?Candidate-176125,,Campus,,False,Male,Jesus,,,,Santos,Jesus Santos,False,1990-07-05,,,,False,EMEA,South Africa,Gauteng,Johannesburg,
Candidate-176126,,False,2017-07-07,True,Jasiel Gamez,Logistics Specialist,University of Tennessee,106647.0367882038,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176126,,Campus,,False,,Jasiel,,,,Gamez,Jasiel Gamez,,1991-04-25,,,,False,EMEA,Spain,Madrid,Madrid,Med
